fips,fct_date,horizon,avl_date,value,fct_std
22111,2020-09-20,1,2020-09-06,56.0,1
22113,2020-09-20,1,2020-09-06,84.0,1
22115,2020-09-20,1,2020-09-06,38.0,1
22117,2020-09-20,1,2020-09-06,49.0,1
22119,2020-09-20,1,2020-09-06,63.0,1
22121,2020-09-20,1,2020-09-06,32.0,1
22123,2020-09-20,1,2020-09-06,18.0,1
22125,2020-09-20,1,2020-09-06,21.0,1
22127,2020-09-20,1,2020-09-06,14.0,1
23001,2020-09-20,1,2020-09-06,14.0,1
23003,2020-09-20,1,2020-09-06,0.0,1
23005,2020-09-20,1,2020-09-06,21.0,1
23007,2020-09-20,1,2020-09-06,0.0,1
23009,2020-09-20,1,2020-09-06,0.0,1
23011,2020-09-20,1,2020-09-06,7.0,1
23013,2020-09-20,1,2020-09-06,0.0,1
23015,2020-09-20,1,2020-09-06,0.0,1
23017,2020-09-20,1,2020-09-06,7.0,1
23019,2020-09-20,1,2020-09-06,7.0,1
23021,2020-09-20,1,2020-09-06,0.0,1
23023,2020-09-20,1,2020-09-06,0.0,1
23025,2020-09-20,1,2020-09-06,10.0,1
23027,2020-09-20,1,2020-09-06,0.0,1
23029,2020-09-20,1,2020-09-06,0.0,1
23031,2020-09-20,1,2020-09-06,84.0,1
24001,2020-09-20,1,2020-09-06,9.0,1
24003,2020-09-20,1,2020-09-06,343.0,1
24005,2020-09-20,1,2020-09-06,497.0,1
24009,2020-09-20,1,2020-09-06,42.0,1
24011,2020-09-20,1,2020-09-06,35.0,1
24013,2020-09-20,1,2020-09-06,70.0,1
24015,2020-09-20,1,2020-09-06,63.0,1
24017,2020-09-20,1,2020-09-06,97.0,1
24019,2020-09-20,1,2020-09-06,28.0,1
24021,2020-09-20,1,2020-09-06,116.0,1
24023,2020-09-20,1,2020-09-06,2.0,1
24025,2020-09-20,1,2020-09-06,161.0,1
24027,2020-09-20,1,2020-09-06,196.0,1
24029,2020-09-20,1,2020-09-06,7.0,1
24031,2020-09-20,1,2020-09-06,567.0,1
24033,2020-09-20,1,2020-09-06,700.0,1
24035,2020-09-20,1,2020-09-06,28.0,1
24037,2020-09-20,1,2020-09-06,28.0,1
24039,2020-09-20,1,2020-09-06,7.0,1
24041,2020-09-20,1,2020-09-06,14.0,1
24043,2020-09-20,1,2020-09-06,91.0,1
24045,2020-09-20,1,2020-09-06,77.0,1
24047,2020-09-20,1,2020-09-06,49.0,1
24510,2020-09-20,1,2020-09-06,441.0,1
25001,2020-09-20,1,2020-09-06,14.0,1
25003,2020-09-20,1,2020-09-06,11.0,1
25005,2020-09-20,1,2020-09-06,164.0,1
25007,2020-09-20,1,2020-09-06,0.0,1
25009,2020-09-20,1,2020-09-06,308.0,1
25011,2020-09-20,1,2020-09-06,0.0,1
25013,2020-09-20,1,2020-09-06,109.0,1
25015,2020-09-20,1,2020-09-06,7.0,1
25017,2020-09-20,1,2020-09-06,448.0,1
25019,2020-09-20,1,2020-09-06,0.0,1
25021,2020-09-20,1,2020-09-06,143.0,1
25023,2020-09-20,1,2020-09-06,133.0,1
25025,2020-09-20,1,2020-09-06,441.0,1
25027,2020-09-20,1,2020-09-06,197.0,1
26001,2020-09-20,1,2020-09-06,0.0,1
26003,2020-09-20,1,2020-09-06,0.0,1
26005,2020-09-20,1,2020-09-06,35.0,1
26007,2020-09-20,1,2020-09-06,0.0,1
26009,2020-09-20,1,2020-09-06,0.0,1
26011,2020-09-20,1,2020-09-06,3.0,1
26013,2020-09-20,1,2020-09-06,0.0,1
26015,2020-09-20,1,2020-09-06,39.0,1
26017,2020-09-20,1,2020-09-06,35.0,1
26019,2020-09-20,1,2020-09-06,7.0,1
26021,2020-09-20,1,2020-09-06,70.0,1
26023,2020-09-20,1,2020-09-06,28.0,1
26025,2020-09-20,1,2020-09-06,63.0,1
26027,2020-09-20,1,2020-09-06,32.0,1
26029,2020-09-20,1,2020-09-06,7.0,1
26031,2020-09-20,1,2020-09-06,0.0,1
26033,2020-09-20,1,2020-09-06,4.0,1
26035,2020-09-20,1,2020-09-06,0.0,1
26037,2020-09-20,1,2020-09-06,56.0,1
26039,2020-09-20,1,2020-09-06,4.0,1
26041,2020-09-20,1,2020-09-06,28.0,1
26043,2020-09-20,1,2020-09-06,7.0,1
26045,2020-09-20,1,2020-09-06,31.0,1
26047,2020-09-20,1,2020-09-06,5.0,1
26049,2020-09-20,1,2020-09-06,77.0,1
26051,2020-09-20,1,2020-09-06,3.0,1
26053,2020-09-20,1,2020-09-06,4.0,1
26055,2020-09-20,1,2020-09-06,56.0,1
26057,2020-09-20,1,2020-09-06,21.0,1
26059,2020-09-20,1,2020-09-06,7.0,1
26061,2020-09-20,1,2020-09-06,91.0,1
26063,2020-09-20,1,2020-09-06,0.0,1
26065,2020-09-20,1,2020-09-06,602.0,1
26067,2020-09-20,1,2020-09-06,14.0,1
26069,2020-09-20,1,2020-09-06,10.0,1
26071,2020-09-20,1,2020-09-06,7.0,1
26073,2020-09-20,1,2020-09-06,49.0,1
26075,2020-09-20,1,2020-09-06,63.0,1
26077,2020-09-20,1,2020-09-06,229.0,1
26079,2020-09-20,1,2020-09-06,7.0,1
26081,2020-09-20,1,2020-09-06,350.0,1
26083,2020-09-20,1,2020-09-06,3.0,1
26085,2020-09-20,1,2020-09-06,4.0,1
26087,2020-09-20,1,2020-09-06,7.0,1
26089,2020-09-20,1,2020-09-06,6.0,1
26091,2020-09-20,1,2020-09-06,56.0,1
26093,2020-09-20,1,2020-09-06,84.0,1
26095,2020-09-20,1,2020-09-06,7.0,1
26097,2020-09-20,1,2020-09-06,7.0,1
26099,2020-09-20,1,2020-09-06,511.0,1
26101,2020-09-20,1,2020-09-06,7.0,1
26103,2020-09-20,1,2020-09-06,21.0,1
26105,2020-09-20,1,2020-09-06,7.0,1
26107,2020-09-20,1,2020-09-06,56.0,1
26109,2020-09-20,1,2020-09-06,7.0,1
26111,2020-09-20,1,2020-09-06,49.0,1
26113,2020-09-20,1,2020-09-06,4.0,1
26115,2020-09-20,1,2020-09-06,56.0,1
26117,2020-09-20,1,2020-09-06,21.0,1
26119,2020-09-20,1,2020-09-06,0.0,1
26121,2020-09-20,1,2020-09-06,21.0,1
26123,2020-09-20,1,2020-09-06,7.0,1
26125,2020-09-20,1,2020-09-06,889.0,1
26127,2020-09-20,1,2020-09-06,0.0,1
26129,2020-09-20,1,2020-09-06,0.0,1
26131,2020-09-20,1,2020-09-06,0.0,1
26133,2020-09-20,1,2020-09-06,7.0,1
26135,2020-09-20,1,2020-09-06,0.0,1
26137,2020-09-20,1,2020-09-06,7.0,1
26139,2020-09-20,1,2020-09-06,441.0,1
26141,2020-09-20,1,2020-09-06,0.0,1
26143,2020-09-20,1,2020-09-06,7.0,1
26145,2020-09-20,1,2020-09-06,133.0,1
26147,2020-09-20,1,2020-09-06,14.0,1
26149,2020-09-20,1,2020-09-06,10.0,1
26151,2020-09-20,1,2020-09-06,7.0,1
26153,2020-09-20,1,2020-09-06,0.0,1
26155,2020-09-20,1,2020-09-06,14.0,1
26157,2020-09-20,1,2020-09-06,4.0,1
26159,2020-09-20,1,2020-09-06,29.0,1
26161,2020-09-20,1,2020-09-06,147.0,1
26163,2020-09-20,1,2020-09-06,1428.0,1
26165,2020-09-20,1,2020-09-06,0.0,1
27001,2020-09-20,1,2020-09-06,7.0,1
27003,2020-09-20,1,2020-09-06,266.0,1
27005,2020-09-20,1,2020-09-06,10.0,1
27007,2020-09-20,1,2020-09-06,14.0,1
27009,2020-09-20,1,2020-09-06,14.0,1
27011,2020-09-20,1,2020-09-06,7.0,1
27013,2020-09-20,1,2020-09-06,80.0,1
27015,2020-09-20,1,2020-09-06,3.0,1
27017,2020-09-20,1,2020-09-06,0.0,1
27019,2020-09-20,1,2020-09-06,49.0,1
27021,2020-09-20,1,2020-09-06,7.0,1
27023,2020-09-20,1,2020-09-06,14.0,1
27025,2020-09-20,1,2020-09-06,42.0,1
27027,2020-09-20,1,2020-09-06,91.0,1
27029,2020-09-20,1,2020-09-06,0.0,1
27031,2020-09-20,1,2020-09-06,0.0,1
27033,2020-09-20,1,2020-09-06,7.0,1
27035,2020-09-20,1,2020-09-06,35.0,1
27037,2020-09-20,1,2020-09-06,322.0,1
27039,2020-09-20,1,2020-09-06,17.0,1
27041,2020-09-20,1,2020-09-06,14.0,1
27043,2020-09-20,1,2020-09-06,7.0,1
27045,2020-09-20,1,2020-09-06,0.0,1
27047,2020-09-20,1,2020-09-06,28.0,1
27049,2020-09-20,1,2020-09-06,21.0,1
27051,2020-09-20,1,2020-09-06,0.0,1
27053,2020-09-20,1,2020-09-06,423.0,1
27055,2020-09-20,1,2020-09-06,7.0,1
27057,2020-09-20,1,2020-09-06,7.0,1
27059,2020-09-20,1,2020-09-06,14.0,1
27061,2020-09-20,1,2020-09-06,17.0,1
27063,2020-09-20,1,2020-09-06,0.0,1
27065,2020-09-20,1,2020-09-06,7.0,1
27067,2020-09-20,1,2020-09-06,21.0,1
27069,2020-09-20,1,2020-09-06,4.0,1
27071,2020-09-20,1,2020-09-06,7.0,1
27073,2020-09-20,1,2020-09-06,7.0,1
27075,2020-09-20,1,2020-09-06,7.0,1
27077,2020-09-20,1,2020-09-06,0.0,1
27079,2020-09-20,1,2020-09-06,21.0,1
27081,2020-09-20,1,2020-09-06,7.0,1
27083,2020-09-20,1,2020-09-06,32.0,1
27085,2020-09-20,1,2020-09-06,28.0,1
27087,2020-09-20,1,2020-09-06,0.0,1
27089,2020-09-20,1,2020-09-06,4.0,1
27091,2020-09-20,1,2020-09-06,7.0,1
27093,2020-09-20,1,2020-09-06,14.0,1
27095,2020-09-20,1,2020-09-06,14.0,1
27097,2020-09-20,1,2020-09-06,28.0,1
27099,2020-09-20,1,2020-09-06,21.0,1
27101,2020-09-20,1,2020-09-06,0.0,1
27103,2020-09-20,1,2020-09-06,21.0,1
27105,2020-09-20,1,2020-09-06,21.0,1
27107,2020-09-20,1,2020-09-06,0.0,1
27109,2020-09-20,1,2020-09-06,63.0,1
27111,2020-09-20,1,2020-09-06,7.0,1
27113,2020-09-20,1,2020-09-06,0.0,1
27115,2020-09-20,1,2020-09-06,14.0,1
27117,2020-09-20,1,2020-09-06,7.0,1
27119,2020-09-20,1,2020-09-06,7.0,1
27121,2020-09-20,1,2020-09-06,7.0,1
27123,2020-09-20,1,2020-09-06,371.0,1
27125,2020-09-20,1,2020-09-06,4.0,1
27127,2020-09-20,1,2020-09-06,7.0,1
27129,2020-09-20,1,2020-09-06,9.0,1
27131,2020-09-20,1,2020-09-06,28.0,1
27133,2020-09-20,1,2020-09-06,7.0,1
27135,2020-09-20,1,2020-09-06,14.0,1
27137,2020-09-20,1,2020-09-06,133.0,1
27139,2020-09-20,1,2020-09-06,84.0,1
27141,2020-09-20,1,2020-09-06,42.0,1
27143,2020-09-20,1,2020-09-06,0.0,1
27145,2020-09-20,1,2020-09-06,98.0,1
27147,2020-09-20,1,2020-09-06,36.0,1
27149,2020-09-20,1,2020-09-06,14.0,1
27151,2020-09-20,1,2020-09-06,9.0,1
27153,2020-09-20,1,2020-09-06,7.0,1
27155,2020-09-20,1,2020-09-06,7.0,1
27157,2020-09-20,1,2020-09-06,14.0,1
27159,2020-09-20,1,2020-09-06,7.0,1
27161,2020-09-20,1,2020-09-06,63.0,1
27163,2020-09-20,1,2020-09-06,147.0,1
27165,2020-09-20,1,2020-09-06,14.0,1
27167,2020-09-20,1,2020-09-06,3.0,1
27169,2020-09-20,1,2020-09-06,89.0,1
27171,2020-09-20,1,2020-09-06,84.0,1
27173,2020-09-20,1,2020-09-06,14.0,1
28001,2020-09-20,1,2020-09-06,39.0,1
28003,2020-09-20,1,2020-09-06,42.0,1
28005,2020-09-20,1,2020-09-06,7.0,1
28007,2020-09-20,1,2020-09-06,21.0,1
28009,2020-09-20,1,2020-09-06,7.0,1
28011,2020-09-20,1,2020-09-06,84.0,1
28013,2020-09-20,1,2020-09-06,18.0,1
28015,2020-09-20,1,2020-09-06,7.0,1
28017,2020-09-20,1,2020-09-06,14.0,1
28019,2020-09-20,1,2020-09-06,7.0,1
28021,2020-09-20,1,2020-09-06,2.0,1
28023,2020-09-20,1,2020-09-06,14.0,1
28025,2020-09-20,1,2020-09-06,34.0,1
28027,2020-09-20,1,2020-09-06,35.0,1
28029,2020-09-20,1,2020-09-06,17.0,1
28031,2020-09-20,1,2020-09-06,35.0,1
28033,2020-09-20,1,2020-09-06,259.0,1
28035,2020-09-20,1,2020-09-06,52.0,1
28037,2020-09-20,1,2020-09-06,0.0,1
28039,2020-09-20,1,2020-09-06,14.0,1
28041,2020-09-20,1,2020-09-06,14.0,1
28043,2020-09-20,1,2020-09-06,24.0,1
28045,2020-09-20,1,2020-09-06,28.0,1
28047,2020-09-20,1,2020-09-06,133.0,1
28049,2020-09-20,1,2020-09-06,147.0,1
28051,2020-09-20,1,2020-09-06,18.0,1
28053,2020-09-20,1,2020-09-06,14.0,1
28055,2020-09-20,1,2020-09-06,0.0,1
28057,2020-09-20,1,2020-09-06,49.0,1
28059,2020-09-20,1,2020-09-06,151.0,1
28061,2020-09-20,1,2020-09-06,21.0,1
28063,2020-09-20,1,2020-09-06,7.0,1
28065,2020-09-20,1,2020-09-06,7.0,1
28067,2020-09-20,1,2020-09-06,70.0,1
28069,2020-09-20,1,2020-09-06,4.0,1
28071,2020-09-20,1,2020-09-06,224.0,1
28073,2020-09-20,1,2020-09-06,32.0,1
28075,2020-09-20,1,2020-09-06,87.0,1
28077,2020-09-20,1,2020-09-06,7.0,1
28079,2020-09-20,1,2020-09-06,21.0,1
28081,2020-09-20,1,2020-09-06,140.0,1
28083,2020-09-20,1,2020-09-06,56.0,1
28085,2020-09-20,1,2020-09-06,21.0,1
28087,2020-09-20,1,2020-09-06,42.0,1
28089,2020-09-20,1,2020-09-06,77.0,1
28091,2020-09-20,1,2020-09-06,22.0,1
28093,2020-09-20,1,2020-09-06,69.0,1
28095,2020-09-20,1,2020-09-06,53.0,1
28097,2020-09-20,1,2020-09-06,17.0,1
28099,2020-09-20,1,2020-09-06,42.0,1
28101,2020-09-20,1,2020-09-06,35.0,1
28103,2020-09-20,1,2020-09-06,7.0,1
28105,2020-09-20,1,2020-09-06,108.0,1
28107,2020-09-20,1,2020-09-06,35.0,1
28109,2020-09-20,1,2020-09-06,35.0,1
28111,2020-09-20,1,2020-09-06,28.0,1
28113,2020-09-20,1,2020-09-06,21.0,1
28115,2020-09-20,1,2020-09-06,49.0,1
28117,2020-09-20,1,2020-09-06,63.0,1
28119,2020-09-20,1,2020-09-06,7.0,1
28121,2020-09-20,1,2020-09-06,85.0,1
28123,2020-09-20,1,2020-09-06,14.0,1
28125,2020-09-20,1,2020-09-06,7.0,1
28127,2020-09-20,1,2020-09-06,42.0,1
28129,2020-09-20,1,2020-09-06,14.0,1
28131,2020-09-20,1,2020-09-06,7.0,1
28133,2020-09-20,1,2020-09-06,39.0,1
28135,2020-09-20,1,2020-09-06,41.0,1
28137,2020-09-20,1,2020-09-06,42.0,1
28139,2020-09-20,1,2020-09-06,42.0,1
28141,2020-09-20,1,2020-09-06,42.0,1
28143,2020-09-20,1,2020-09-06,7.0,1
28145,2020-09-20,1,2020-09-06,45.0,1
28147,2020-09-20,1,2020-09-06,7.0,1
28149,2020-09-20,1,2020-09-06,14.0,1
28151,2020-09-20,1,2020-09-06,42.0,1
28153,2020-09-20,1,2020-09-06,7.0,1
28155,2020-09-20,1,2020-09-06,7.0,1
28157,2020-09-20,1,2020-09-06,7.0,1
28159,2020-09-20,1,2020-09-06,7.0,1
28161,2020-09-20,1,2020-09-06,14.0,1
28163,2020-09-20,1,2020-09-06,38.0,1
29001,2020-09-20,1,2020-09-06,28.0,1
29003,2020-09-20,1,2020-09-06,21.0,1
29005,2020-09-20,1,2020-09-06,6.0,1
29007,2020-09-20,1,2020-09-06,28.0,1
29009,2020-09-20,1,2020-09-06,29.0,1
29011,2020-09-20,1,2020-09-06,21.0,1
29013,2020-09-20,1,2020-09-06,3.0,1
29015,2020-09-20,1,2020-09-06,7.0,1
29017,2020-09-20,1,2020-09-06,91.0,1
29019,2020-09-20,1,2020-09-06,528.0,1
29021,2020-09-20,1,2020-09-06,105.0,1
29023,2020-09-20,1,2020-09-06,56.0,1
29025,2020-09-20,1,2020-09-06,7.0,1
29027,2020-09-20,1,2020-09-06,81.0,1
29029,2020-09-20,1,2020-09-06,84.0,1
29031,2020-09-20,1,2020-09-06,175.0,1
29033,2020-09-20,1,2020-09-06,7.0,1
29035,2020-09-20,1,2020-09-06,7.0,1
29037,2020-09-20,1,2020-09-06,108.0,1
29039,2020-09-20,1,2020-09-06,7.0,1
29041,2020-09-20,1,2020-09-06,4.0,1
29043,2020-09-20,1,2020-09-06,154.0,1
29045,2020-09-20,1,2020-09-06,0.0,1
29047,2020-09-20,1,2020-09-06,98.0,1
29049,2020-09-20,1,2020-09-06,28.0,1
29051,2020-09-20,1,2020-09-06,175.0,1
29053,2020-09-20,1,2020-09-06,42.0,1
29055,2020-09-20,1,2020-09-06,17.0,1
29057,2020-09-20,1,2020-09-06,7.0,1
29059,2020-09-20,1,2020-09-06,28.0,1
29061,2020-09-20,1,2020-09-06,21.0,1
29063,2020-09-20,1,2020-09-06,14.0,1
29065,2020-09-20,1,2020-09-06,21.0,1
29067,2020-09-20,1,2020-09-06,17.0,1
29069,2020-09-20,1,2020-09-06,66.0,1
29071,2020-09-20,1,2020-09-06,123.0,1
29073,2020-09-20,1,2020-09-06,42.0,1
29075,2020-09-20,1,2020-09-06,3.0,1
29077,2020-09-20,1,2020-09-06,749.0,1
29079,2020-09-20,1,2020-09-06,28.0,1
29081,2020-09-20,1,2020-09-06,7.0,1
29083,2020-09-20,1,2020-09-06,17.0,1
29085,2020-09-20,1,2020-09-06,3.0,1
29087,2020-09-20,1,2020-09-06,4.0,1
29089,2020-09-20,1,2020-09-06,0.0,1
29091,2020-09-20,1,2020-09-06,77.0,1
29093,2020-09-20,1,2020-09-06,0.0,1
29095,2020-09-20,1,2020-09-06,462.0,1
29097,2020-09-20,1,2020-09-06,483.0,1
29099,2020-09-20,1,2020-09-06,329.0,1
29101,2020-09-20,1,2020-09-06,140.0,1
29103,2020-09-20,1,2020-09-06,7.0,1
29105,2020-09-20,1,2020-09-06,67.0,1
29107,2020-09-20,1,2020-09-06,32.0,1
29109,2020-09-20,1,2020-09-06,49.0,1
29111,2020-09-20,1,2020-09-06,7.0,1
29113,2020-09-20,1,2020-09-06,35.0,1
29115,2020-09-20,1,2020-09-06,0.0,1
29117,2020-09-20,1,2020-09-06,74.0,1
29119,2020-09-20,1,2020-09-06,19.0,1
29121,2020-09-20,1,2020-09-06,14.0,1
29123,2020-09-20,1,2020-09-06,42.0,1
29125,2020-09-20,1,2020-09-06,9.0,1
29127,2020-09-20,1,2020-09-06,49.0,1
29129,2020-09-20,1,2020-09-06,0.0,1
29131,2020-09-20,1,2020-09-06,63.0,1
29133,2020-09-20,1,2020-09-06,14.0,1
29135,2020-09-20,1,2020-09-06,18.0,1
29137,2020-09-20,1,2020-09-06,3.0,1
29139,2020-09-20,1,2020-09-06,7.0,1
29141,2020-09-20,1,2020-09-06,48.0,1
29143,2020-09-20,1,2020-09-06,35.0,1
29145,2020-09-20,1,2020-09-06,76.0,1
29147,2020-09-20,1,2020-09-06,42.0,1
29149,2020-09-20,1,2020-09-06,14.0,1
29151,2020-09-20,1,2020-09-06,10.0,1
29153,2020-09-20,1,2020-09-06,25.0,1
29155,2020-09-20,1,2020-09-06,49.0,1
29157,2020-09-20,1,2020-09-06,56.0,1
29159,2020-09-20,1,2020-09-06,35.0,1
29161,2020-09-20,1,2020-09-06,63.0,1
29163,2020-09-20,1,2020-09-06,28.0,1
29165,2020-09-20,1,2020-09-06,49.0,1
29167,2020-09-20,1,2020-09-06,56.0,1
29169,2020-09-20,1,2020-09-06,35.0,1
29171,2020-09-20,1,2020-09-06,0.0,1
29173,2020-09-20,1,2020-09-06,10.0,1
29175,2020-09-20,1,2020-09-06,28.0,1
29177,2020-09-20,1,2020-09-06,7.0,1
29179,2020-09-20,1,2020-09-06,0.0,1
29181,2020-09-20,1,2020-09-06,28.0,1
29183,2020-09-20,1,2020-09-06,448.0,1
29185,2020-09-20,1,2020-09-06,3.0,1
29186,2020-09-20,1,2020-09-06,14.0,1
29187,2020-09-20,1,2020-09-06,161.0,1
29189,2020-09-20,1,2020-09-06,1113.0,1
29195,2020-09-20,1,2020-09-06,25.0,1
29197,2020-09-20,1,2020-09-06,0.0,1
29199,2020-09-20,1,2020-09-06,0.0,1
29201,2020-09-20,1,2020-09-06,56.0,1
29203,2020-09-20,1,2020-09-06,7.0,1
29205,2020-09-20,1,2020-09-06,7.0,1
29207,2020-09-20,1,2020-09-06,32.0,1
29209,2020-09-20,1,2020-09-06,28.0,1
29211,2020-09-20,1,2020-09-06,4.0,1
29213,2020-09-20,1,2020-09-06,84.0,1
29215,2020-09-20,1,2020-09-06,46.0,1
29217,2020-09-20,1,2020-09-06,21.0,1
29219,2020-09-20,1,2020-09-06,28.0,1
29221,2020-09-20,1,2020-09-06,39.0,1
29223,2020-09-20,1,2020-09-06,21.0,1
29225,2020-09-20,1,2020-09-06,80.0,1
29227,2020-09-20,1,2020-09-06,3.0,1
29229,2020-09-20,1,2020-09-06,28.0,1
29510,2020-09-20,1,2020-09-06,179.0,1
30001,2020-09-20,1,2020-09-06,0.0,1
30003,2020-09-20,1,2020-09-06,56.0,1
30005,2020-09-20,1,2020-09-06,0.0,1
30007,2020-09-20,1,2020-09-06,0.0,1
30009,2020-09-20,1,2020-09-06,7.0,1
30011,2020-09-20,1,2020-09-06,0.0,1
30013,2020-09-20,1,2020-09-06,63.0,1
30015,2020-09-20,1,2020-09-06,7.0,1
30017,2020-09-20,1,2020-09-06,7.0,1
30019,2020-09-20,1,2020-09-06,0.0,1
30021,2020-09-20,1,2020-09-06,7.0,1
30023,2020-09-20,1,2020-09-06,21.0,1
30025,2020-09-20,1,2020-09-06,0.0,1
30027,2020-09-20,1,2020-09-06,21.0,1
30029,2020-09-20,1,2020-09-06,70.0,1
30031,2020-09-20,1,2020-09-06,46.0,1
30033,2020-09-20,1,2020-09-06,0.0,1
30035,2020-09-20,1,2020-09-06,21.0,1
30037,2020-09-20,1,2020-09-06,0.0,1
30039,2020-09-20,1,2020-09-06,0.0,1
30041,2020-09-20,1,2020-09-06,10.0,1
30043,2020-09-20,1,2020-09-06,7.0,1
30045,2020-09-20,1,2020-09-06,0.0,1
30047,2020-09-20,1,2020-09-06,14.0,1
30049,2020-09-20,1,2020-09-06,4.0,1
30051,2020-09-20,1,2020-09-06,7.0,1
30053,2020-09-20,1,2020-09-06,14.0,1
30055,2020-09-20,1,2020-09-06,0.0,1
30057,2020-09-20,1,2020-09-06,0.0,1
30059,2020-09-20,1,2020-09-06,7.0,1
30061,2020-09-20,1,2020-09-06,0.0,1
30063,2020-09-20,1,2020-09-06,30.0,1
30065,2020-09-20,1,2020-09-06,7.0,1
30067,2020-09-20,1,2020-09-06,10.0,1
30069,2020-09-20,1,2020-09-06,0.0,1
30071,2020-09-20,1,2020-09-06,0.0,1
30073,2020-09-20,1,2020-09-06,0.0,1
30075,2020-09-20,1,2020-09-06,0.0,1
30077,2020-09-20,1,2020-09-06,0.0,1
30079,2020-09-20,1,2020-09-06,0.0,1
30081,2020-09-20,1,2020-09-06,0.0,1
30083,2020-09-20,1,2020-09-06,7.0,1
30085,2020-09-20,1,2020-09-06,7.0,1
30087,2020-09-20,1,2020-09-06,63.0,1
30089,2020-09-20,1,2020-09-06,0.0,1
30091,2020-09-20,1,2020-09-06,0.0,1
30093,2020-09-20,1,2020-09-06,41.0,1
30095,2020-09-20,1,2020-09-06,7.0,1
30097,2020-09-20,1,2020-09-06,3.0,1
30099,2020-09-20,1,2020-09-06,0.0,1
30101,2020-09-20,1,2020-09-06,7.0,1
30103,2020-09-20,1,2020-09-06,0.0,1
30105,2020-09-20,1,2020-09-06,0.0,1
30107,2020-09-20,1,2020-09-06,3.0,1
30109,2020-09-20,1,2020-09-06,0.0,1
30111,2020-09-20,1,2020-09-06,210.0,1
31001,2020-09-20,1,2020-09-06,28.0,1
31003,2020-09-20,1,2020-09-06,7.0,1
31005,2020-09-20,1,2020-09-06,0.0,1
31007,2020-09-20,1,2020-09-06,0.0,1
31009,2020-09-20,1,2020-09-06,0.0,1
31011,2020-09-20,1,2020-09-06,14.0,1
31013,2020-09-20,1,2020-09-06,14.0,1
31015,2020-09-20,1,2020-09-06,0.0,1
31017,2020-09-20,1,2020-09-06,7.0,1
31019,2020-09-20,1,2020-09-06,119.0,1
31021,2020-09-20,1,2020-09-06,0.0,1
31023,2020-09-20,1,2020-09-06,0.0,1
31025,2020-09-20,1,2020-09-06,21.0,1
31027,2020-09-20,1,2020-09-06,21.0,1
31029,2020-09-20,1,2020-09-06,0.0,1
31031,2020-09-20,1,2020-09-06,7.0,1
31033,2020-09-20,1,2020-09-06,0.0,1
31035,2020-09-20,1,2020-09-06,0.0,1
31037,2020-09-20,1,2020-09-06,10.0,1
31039,2020-09-20,1,2020-09-06,14.0,1
31041,2020-09-20,1,2020-09-06,4.0,1
31043,2020-09-20,1,2020-09-06,35.0,1
31045,2020-09-20,1,2020-09-06,21.0,1
31047,2020-09-20,1,2020-09-06,21.0,1
31049,2020-09-20,1,2020-09-06,0.0,1
31051,2020-09-20,1,2020-09-06,7.0,1
31053,2020-09-20,1,2020-09-06,56.0,1
31055,2020-09-20,1,2020-09-06,567.0,1
31057,2020-09-20,1,2020-09-06,0.0,1
31059,2020-09-20,1,2020-09-06,14.0,1
31061,2020-09-20,1,2020-09-06,0.0,1
31063,2020-09-20,1,2020-09-06,0.0,1
31065,2020-09-20,1,2020-09-06,0.0,1
31067,2020-09-20,1,2020-09-06,28.0,1
31069,2020-09-20,1,2020-09-06,0.0,1
31071,2020-09-20,1,2020-09-06,0.0,1
31073,2020-09-20,1,2020-09-06,7.0,1
31075,2020-09-20,1,2020-09-06,0.0,1
31077,2020-09-20,1,2020-09-06,7.0,1
31079,2020-09-20,1,2020-09-06,41.0,1
31081,2020-09-20,1,2020-09-06,4.0,1
31083,2020-09-20,1,2020-09-06,0.0,1
31085,2020-09-20,1,2020-09-06,0.0,1
31087,2020-09-20,1,2020-09-06,0.0,1
31089,2020-09-20,1,2020-09-06,14.0,1
31091,2020-09-20,1,2020-09-06,0.0,1
31093,2020-09-20,1,2020-09-06,7.0,1
31095,2020-09-20,1,2020-09-06,3.0,1
31097,2020-09-20,1,2020-09-06,7.0,1
31099,2020-09-20,1,2020-09-06,10.0,1
31101,2020-09-20,1,2020-09-06,4.0,1
31103,2020-09-20,1,2020-09-06,0.0,1
31105,2020-09-20,1,2020-09-06,0.0,1
31107,2020-09-20,1,2020-09-06,10.0,1
31109,2020-09-20,1,2020-09-06,774.0,1
31111,2020-09-20,1,2020-09-06,14.0,1
31113,2020-09-20,1,2020-09-06,0.0,1
31115,2020-09-20,1,2020-09-06,0.0,1
31117,2020-09-20,1,2020-09-06,0.0,1
31119,2020-09-20,1,2020-09-06,80.0,1
31121,2020-09-20,1,2020-09-06,0.0,1
31123,2020-09-20,1,2020-09-06,7.0,1
31125,2020-09-20,1,2020-09-06,3.0,1
31127,2020-09-20,1,2020-09-06,14.0,1
31129,2020-09-20,1,2020-09-06,4.0,1
31131,2020-09-20,1,2020-09-06,4.0,1
31133,2020-09-20,1,2020-09-06,0.0,1
31135,2020-09-20,1,2020-09-06,0.0,1
31137,2020-09-20,1,2020-09-06,7.0,1
31139,2020-09-20,1,2020-09-06,21.0,1
31141,2020-09-20,1,2020-09-06,70.0,1
31143,2020-09-20,1,2020-09-06,7.0,1
