01093,2021-04-25,3.0,2021-03-28,1.8902088117599487,0.039571553058829895
01095,2021-04-04,0.0,2021-03-28,11.30084463119507,0.40563338150322176
01095,2021-04-11,1.0,2021-03-28,8.90976375579834,0.10054653740789635
01095,2021-04-18,2.0,2021-03-28,8.911929244995116,0.15535430171704598
01095,2021-04-25,3.0,2021-03-28,9.350241203308105,0.2268778467271672
01097,2021-04-04,0.0,2021-03-28,24.928526191711427,0.43286698677091806
01097,2021-04-11,1.0,2021-03-28,22.296437034606935,0.3535583422425085
01097,2021-04-18,2.0,2021-03-28,22.450331573486327,0.3777996582686708
01097,2021-04-25,3.0,2021-03-28,23.313192024230958,0.4518830427683709
01099,2021-04-04,0.0,2021-03-28,2.008988132476807,0.0446680303038776
01099,2021-04-11,1.0,2021-03-28,1.8619082212448117,0.024626338536464516
01099,2021-04-18,2.0,2021-03-28,1.8546526861190795,0.032033971113142844
01099,2021-04-25,3.0,2021-03-28,1.8927026462554932,0.03298738092017762
01101,2021-04-04,0.0,2021-03-28,19.73657558441162,1.3636124647233683
01101,2021-04-11,1.0,2021-03-28,15.36727912902832,1.6339130108732653
01101,2021-04-18,2.0,2021-03-28,11.311231575012208,0.23104403605311005
01101,2021-04-25,3.0,2021-03-28,12.99110221862793,0.46437038340110004
01103,2021-04-04,0.0,2021-03-28,6.436092824935913,0.13653549108607851
01103,2021-04-11,1.0,2021-03-28,5.790976419448852,0.10182584325662318
01103,2021-04-18,2.0,2021-03-28,5.806503658294678,0.08462084573867462
01103,2021-04-25,3.0,2021-03-28,6.030501298904419,0.14903060458245126
01105,2021-04-04,0.0,2021-03-28,0.793235890865326,0.01831542874179422
01105,2021-04-11,1.0,2021-03-28,0.7100147759914398,0.011711284756337963
01105,2021-04-18,2.0,2021-03-28,0.7171538555622101,0.013158738880260711
01105,2021-04-25,3.0,2021-03-28,0.7413232612609864,0.014108530635453469
01107,2021-04-04,0.0,2021-03-28,2.0603183245658876,0.06570606245547732
01107,2021-04-11,1.0,2021-03-28,1.6271846199035644,0.030681712667225296
01107,2021-04-18,2.0,2021-03-28,1.6433798742294312,0.026070379151221127
01107,2021-04-25,3.0,2021-03-28,1.7232127499580383,0.030391036370336126
01109,2021-04-04,0.0,2021-03-28,2.4444667005538943,0.0332574880165897
01109,2021-04-11,1.0,2021-03-28,2.4470232629776003,0.04777661852406281
01109,2021-04-18,2.0,2021-03-28,2.484592251777649,0.03723669396780997
01109,2021-04-25,3.0,2021-03-28,2.5123581314086914,0.04931107836788762
01111,2021-04-04,0.0,2021-03-28,1.9625234818458557,0.08689062803340937
01111,2021-04-11,1.0,2021-03-28,1.465834128856659,0.01440863686226245
01111,2021-04-18,2.0,2021-03-28,1.4359639716148376,0.024685114610543422
01111,2021-04-25,3.0,2021-03-28,1.5218941116333007,0.03374512067131866
01113,2021-04-04,0.0,2021-03-28,2.2609561252593995,0.03875232478292922
01113,2021-04-11,1.0,2021-03-28,2.2289627265930174,0.03807640532848619
01113,2021-04-18,2.0,2021-03-28,2.2601945304870608,0.044358799362920684
01113,2021-04-25,3.0,2021-03-28,2.3112997722625734,0.05034528697215918
01115,2021-04-04,0.0,2021-03-28,4.824379634857178,0.09636725120614378
01115,2021-04-11,1.0,2021-03-28,4.447199296951294,0.06582405840749282
01115,2021-04-18,2.0,2021-03-28,4.527868566513061,0.0822577085869202
01115,2021-04-25,3.0,2021-03-28,4.664092969894409,0.0948036359560039
01117,2021-04-04,0.0,2021-03-28,14.891792240142822,0.4306350262013028
01117,2021-04-11,1.0,2021-03-28,12.307088603973389,0.1495091893282332
01117,2021-04-18,2.0,2021-03-28,12.427016105651855,0.2435926471317712
01117,2021-04-25,3.0,2021-03-28,12.936068458557129,0.2953211420998272
01119,2021-04-04,0.0,2021-03-28,0.7064089894294738,0.013532052525522597
01119,2021-04-11,1.0,2021-03-28,0.8100857889652252,0.020800987183033404
01119,2021-04-18,2.0,2021-03-28,0.8309767317771911,0.035891392899388724
01119,2021-04-25,3.0,2021-03-28,0.7268105733394623,0.013242743614074669
01121,2021-04-04,0.0,2021-03-28,4.9785543727874755,0.23857302380303264
01121,2021-04-11,1.0,2021-03-28,3.66741907119751,0.04746223921794898
01121,2021-04-18,2.0,2021-03-28,3.4883748197555544,0.0559811903341992
01121,2021-04-25,3.0,2021-03-28,3.7441773653030395,0.10475432559991701
01123,2021-04-04,0.0,2021-03-28,1.7319847989082335,0.023023262603706126
01123,2021-04-11,1.0,2021-03-28,1.7415733337402344,0.030428528704905596
01123,2021-04-18,2.0,2021-03-28,1.8052885150909423,0.03756430518045352
01123,2021-04-25,3.0,2021-03-28,1.7738880181312562,0.03654281547931219
01125,2021-04-04,0.0,2021-03-28,22.222619667053223,1.0299774822984145
01125,2021-04-11,1.0,2021-03-28,19.499834938049318,0.3992814309422126
01125,2021-04-18,2.0,2021-03-28,21.63528179168701,0.7533361589460338
01125,2021-04-25,3.0,2021-03-28,19.558936080932618,0.4275342315894748
01127,2021-04-04,0.0,2021-03-28,4.249114804267883,0.17658449703544382
01127,2021-04-11,1.0,2021-03-28,3.3811537504196165,0.041121144311945544
01127,2021-04-18,2.0,2021-03-28,3.381270408630371,0.0537050708221806
01127,2021-04-25,3.0,2021-03-28,3.5363626670837403,0.07481620884884935
01129,2021-04-04,0.0,2021-03-28,1.8437625312805175,0.05954530988337073
01129,2021-04-11,1.0,2021-03-28,1.5325184535980225,0.021927351791488588
01129,2021-04-18,2.0,2021-03-28,1.535580313205719,0.02471456658544065
01129,2021-04-25,3.0,2021-03-28,1.606708836555481,0.04446482081205204
01131,2021-04-04,0.0,2021-03-28,0.8099394667148591,0.014149996835980484
01131,2021-04-11,1.0,2021-03-28,0.8858237540721894,0.02425261823498586
01131,2021-04-18,2.0,2021-03-28,0.8444603729248047,0.020218105780915836
01131,2021-04-25,3.0,2021-03-28,0.8413091850280762,0.02162620146681803
01133,2021-04-04,0.0,2021-03-28,1.6298053503036498,0.09664064122919384
01133,2021-04-11,1.0,2021-03-28,1.1857333779335022,0.05209600372882539
01133,2021-04-18,2.0,2021-03-28,1.026955783367157,0.019993577236660738
01133,2021-04-25,3.0,2021-03-28,1.1232661962509156,0.03879471950298966
06001,2021-04-04,0.0,2021-03-28,21.132359352111816,2.76119873269434
06001,2021-04-11,1.0,2021-03-28,21.31498332977295,2.0765241769709992
06001,2021-04-18,2.0,2021-03-28,21.40687686920166,1.7140948928110815
06001,2021-04-25,3.0,2021-03-28,28.96588752746582,2.4612702901293706
06003,2021-04-04,0.0,2021-03-28,0.04342591881752014,0.006932756425914707
06003,2021-04-11,1.0,2021-03-28,0.046193846017122266,0.007104610651504896
06003,2021-04-18,2.0,2021-03-28,0.05255576878786087,0.005804618776682813
06003,2021-04-25,3.0,2021-03-28,0.06507083259522915,0.007177339840093569
06005,2021-04-04,0.0,2021-03-28,2.272894778251648,0.34627997559204965
06005,2021-04-11,1.0,2021-03-28,2.371719551086426,0.3012083176283439
06005,2021-04-18,2.0,2021-03-28,2.644084873199463,0.27295008215856464
06005,2021-04-25,3.0,2021-03-28,3.31712788105011,0.32108414552347836
06007,2021-04-04,0.0,2021-03-28,6.955147314071655,1.1246550221326357
06007,2021-04-11,1.0,2021-03-28,7.231438684463501,1.0506486237715396
06007,2021-04-18,2.0,2021-03-28,8.224366664886475,0.7587863286390644
06007,2021-04-25,3.0,2021-03-28,10.348956546783448,1.14905347707075
06009,2021-04-04,0.0,2021-03-28,0.7524892234802246,0.12816435418460306
06009,2021-04-11,1.0,2021-03-28,0.7635987961292267,0.12084743137428333
06009,2021-04-18,2.0,2021-03-28,0.8597577059268952,0.09362800565940241
06009,2021-04-25,3.0,2021-03-28,1.0923313367366791,0.10643282652005585
06011,2021-04-04,0.0,2021-03-28,1.6411504173278808,0.2528054388825419
06011,2021-04-11,1.0,2021-03-28,1.639197416305542,0.21648975206883786
06011,2021-04-18,2.0,2021-03-28,1.8726257658004761,0.1798622754801315
06011,2021-04-25,3.0,2021-03-28,2.3534880113601684,0.21992289568577797
06013,2021-04-04,0.0,2021-03-28,68.35293090820312,5.290677848345438
06013,2021-04-11,1.0,2021-03-28,33.298132820129396,3.496001605420802
06013,2021-04-18,2.0,2021-03-28,48.12237579345703,4.262048927787145
06013,2021-04-25,3.0,2021-03-28,61.18884727478027,5.036236479261905
06015,2021-04-04,0.0,2021-03-28,0.7719285523891449,0.13092159628746056
06015,2021-04-11,1.0,2021-03-28,0.7757838940620423,0.10680601747663385
06015,2021-04-18,2.0,2021-03-28,0.9206703805923462,0.10169148816161658
06015,2021-04-25,3.0,2021-03-28,1.1094881975650788,0.10731750279864938
06017,2021-04-04,0.0,2021-03-28,4.717957162857056,0.6871024390306415
06017,2021-04-11,1.0,2021-03-28,5.042167644500733,0.7771079239500277
06017,2021-04-18,2.0,2021-03-28,5.786177272796631,0.5495059006765237
06017,2021-04-25,3.0,2021-03-28,6.971203756332398,0.666770156118394
06019,2021-04-04,0.0,2021-03-28,44.67704261779785,4.159679431893832
06019,2021-04-11,1.0,2021-03-28,19.708082580566405,2.067145602797287
06019,2021-04-18,2.0,2021-03-28,30.361547546386717,2.4956703227682384
06019,2021-04-25,3.0,2021-03-28,38.091149978637695,3.2708464351717637
06021,2021-04-04,0.0,2021-03-28,1.9984538745880127,0.14287270595933166
06021,2021-04-11,1.0,2021-03-28,1.2943910956382751,0.1798533872620116
06021,2021-04-18,2.0,2021-03-28,1.594792137145996,0.14041486407033457
06021,2021-04-25,3.0,2021-03-28,2.1141371631622317,0.16885436405730295
06023,2021-04-04,0.0,2021-03-28,2.0584685683250425,0.372980875361707
06023,2021-04-11,1.0,2021-03-28,2.15609619140625,0.27223939610947445
06023,2021-04-18,2.0,2021-03-28,2.3750357818603516,0.2553157625930078
06023,2021-04-25,3.0,2021-03-28,3.0135490036010744,0.3286013810919715
06025,2021-04-04,0.0,2021-03-28,14.089588851928712,2.358700672831671
06025,2021-04-11,1.0,2021-03-28,15.314364585876465,2.4039575149383023
06025,2021-04-18,2.0,2021-03-28,16.76905309677124,1.542305172784302
06025,2021-04-25,3.0,2021-03-28,20.80480026245117,2.002664837378598
06027,2021-04-04,0.0,2021-03-28,0.2574010449647903,0.044881528078872066
06027,2021-04-11,1.0,2021-03-28,0.2854116547107697,0.037712774514884514
06027,2021-04-18,2.0,2021-03-28,0.30964371383190153,0.03184341061097818
06027,2021-04-25,3.0,2021-03-28,0.39488225042819974,0.04185985343673367
06029,2021-04-04,0.0,2021-03-28,52.74759140014648,8.060237742480039
06029,2021-04-11,1.0,2021-03-28,54.11953330993652,6.756222116209564
06029,2021-04-18,2.0,2021-03-28,57.904060745239256,5.044776397242485
06029,2021-04-25,3.0,2021-03-28,75.34091766357422,7.234754249383473
06031,2021-04-04,0.0,2021-03-28,13.008676242828368,1.3626446256085971
06031,2021-04-11,1.0,2021-03-28,11.614813690185548,1.7823263438680317
06031,2021-04-18,2.0,2021-03-28,13.49257022857666,1.2705120680019106
06031,2021-04-25,3.0,2021-03-28,17.301849517822266,1.3977936634014057
06033,2021-04-04,0.0,2021-03-28,2.968798246383667,0.3736095539147659
06033,2021-04-11,1.0,2021-03-28,3.0388017320632934,0.3023520285598563
06033,2021-04-18,2.0,2021-03-28,3.128875799179077,0.30956995567260437
06033,2021-04-25,3.0,2021-03-28,4.191928000450134,0.33659706645734067
06035,2021-04-04,0.0,2021-03-28,3.038334593772888,0.3996220332172924
06035,2021-04-11,1.0,2021-03-28,3.2860459184646604,0.4423926812014616
06035,2021-04-18,2.0,2021-03-28,3.7209738159179686,0.3717115014290221
06035,2021-04-25,3.0,2021-03-28,4.556295742988587,0.3491335788146354
06037,2021-04-04,0.0,2021-03-28,760.9893908691406,80.1621929737728
06037,2021-04-11,1.0,2021-03-28,723.2258544921875,114.0723004447347
06037,2021-04-18,2.0,2021-03-28,787.3071411132812,70.69154678428939
06037,2021-04-25,3.0,2021-03-28,1036.2052075195313,84.2280806298678
06039,2021-04-04,0.0,2021-03-28,10.44854663848877,0.6964169658336034
06039,2021-04-11,1.0,2021-03-28,9.397142181396484,0.45304951572243035
06039,2021-04-18,2.0,2021-03-28,8.319476871490478,0.6345639310368778
06039,2021-04-25,3.0,2021-03-28,12.582230033874511,0.9371822893519238
06041,2021-04-04,0.0,2021-03-28,8.64563193321228,0.5176745806999682
06041,2021-04-11,1.0,2021-03-28,5.637458972930908,0.7285670885678049
06041,2021-04-18,2.0,2021-03-28,6.804910373687744,0.605074676511159
06041,2021-04-25,3.0,2021-03-28,9.179480304718018,0.6831242120959762
06043,2021-04-04,0.0,2021-03-28,0.6027244645357132,0.04690706611954243
06043,2021-04-11,1.0,2021-03-28,0.33015684902667997,0.03599543112237337
06043,2021-04-18,2.0,2021-03-28,0.4448768949508667,0.038916965088786275
06043,2021-04-25,3.0,2021-03-28,0.5859199249744416,0.04483308226695764
06045,2021-04-04,0.0,2021-03-28,3.490073461532593,0.2101930059423277
06045,2021-04-11,1.0,2021-03-28,2.5923465633392335,0.3961116928986544
06045,2021-04-18,2.0,2021-03-28,2.8938046216964723,0.17941950683517469
06045,2021-04-25,3.0,2021-03-28,4.090476360321045,0.3434384103244794
06047,2021-04-04,0.0,2021-03-28,16.092847785949708,2.294322776145902
06047,2021-04-11,1.0,2021-03-28,17.208275356292724,2.458846938246384
06047,2021-04-18,2.0,2021-03-28,19.37925937652588,1.8971859595291953
06047,2021-04-25,3.0,2021-03-28,24.132249031066895,2.13705395241142
06049,2021-04-04,0.0,2021-03-28,0.31895539999008177,0.05948234440850844
06049,2021-04-11,1.0,2021-03-28,0.33369531750679016,0.05440970331167488
06049,2021-04-18,2.0,2021-03-28,0.3719663655757904,0.03705861698334836
06049,2021-04-25,3.0,2021-03-28,0.46696573674678804,0.051724637701847286
06051,2021-04-04,0.0,2021-03-28,1.388163776397705,0.08711284971762014
06051,2021-04-11,1.0,2021-03-28,0.9950289154052734,0.14987463166043
06051,2021-04-18,2.0,2021-03-28,1.1600699567794799,0.08622322432762401
06051,2021-04-25,3.0,2021-03-28,1.5891123747825622,0.13537467909105547
06053,2021-04-04,0.0,2021-03-28,21.468394203186037,3.5982107766684654
06053,2021-04-11,1.0,2021-03-28,21.590252799987795,2.551470535315125
06053,2021-04-18,2.0,2021-03-28,24.971507415771484,2.2277244261364415
06053,2021-04-25,3.0,2021-03-28,30.90803783416748,2.623153330595626
06055,2021-04-04,0.0,2021-03-28,6.479717121124268,0.6789509580178382
06055,2021-04-11,1.0,2021-03-28,4.637656626701355,0.4018450973644828
06055,2021-04-18,2.0,2021-03-28,3.9739498472213746,0.4175898290290583
06055,2021-04-25,3.0,2021-03-28,5.602454557418823,0.6532378272064464
06057,2021-04-04,0.0,2021-03-28,2.162116403579712,0.16277390185620616
06057,2021-04-11,1.0,2021-03-28,1.9303715586662293,0.094050966758759
06057,2021-04-18,2.0,2021-03-28,1.6745021724700928,0.1370452207600061
06057,2021-04-25,3.0,2021-03-28,2.5903781032562256,0.2137785421435131
06059,2021-04-04,0.0,2021-03-28,55.669035263061524,8.99106961980811
06059,2021-04-11,1.0,2021-03-28,59.31856994628906,8.555691423066712
06059,2021-04-18,2.0,2021-03-28,66.01849052429199,6.188331360095669
06059,2021-04-25,3.0,2021-03-28,81.33642929077149,7.563468598160443
06061,2021-04-04,0.0,2021-03-28,10.069844608306886,1.5547833554688093
06061,2021-04-11,1.0,2021-03-28,10.34646001815796,1.3509496003828838
06061,2021-04-18,2.0,2021-03-28,11.508767948150634,1.2133457447190754
06061,2021-04-25,3.0,2021-03-28,14.582114372253418,1.397226029164734
06063,2021-04-04,0.0,2021-03-28,0.5360941565036774,0.07491320342069599
06063,2021-04-11,1.0,2021-03-28,0.5557382327318191,0.08118863189409595
06063,2021-04-18,2.0,2021-03-28,0.6459560465812683,0.06527251856701265
06063,2021-04-25,3.0,2021-03-28,0.7832838261127472,0.08115241270805644
06065,2021-04-04,0.0,2021-03-28,134.99373352050782,22.775944147960434
06065,2021-04-11,1.0,2021-03-28,137.36669662475586,19.08652868801097
06065,2021-04-18,2.0,2021-03-28,155.8945526123047,18.54828510545931
06065,2021-04-25,3.0,2021-03-28,194.0172998046875,16.751079218525
06067,2021-04-04,0.0,2021-03-28,51.578434982299804,5.473776383356679
06067,2021-04-11,1.0,2021-03-28,53.93707015991211,4.7246276929671485
06067,2021-04-18,2.0,2021-03-28,55.64399337768555,5.673075541632408
06067,2021-04-25,3.0,2021-03-28,73.5811474609375,4.768548229200288
06069,2021-04-04,0.0,2021-03-28,3.479136419296265,0.26208386496458835
06069,2021-04-11,1.0,2021-03-28,3.1008851623535154,0.1651577120306346
06069,2021-04-18,2.0,2021-03-28,2.6952784633636475,0.20397077692353247
06069,2021-04-25,3.0,2021-03-28,4.079577927589416,0.29557577074682717
06071,2021-04-04,0.0,2021-03-28,95.94976287841797,16.542135676262223
06071,2021-04-11,1.0,2021-03-28,97.87092025756836,12.795987844243916
06071,2021-04-18,2.0,2021-03-28,113.61964874267578,13.164119882063089
06071,2021-04-25,3.0,2021-03-28,139.0905451965332,13.21275199851
06073,2021-04-04,0.0,2021-03-28,56.54149948120117,9.487222857982566
06073,2021-04-11,1.0,2021-03-28,55.07933227539063,7.784342170194695
06073,2021-04-18,2.0,2021-03-28,64.11895301818848,6.378755410696541
06073,2021-04-25,3.0,2021-03-28,80.24593231201172,7.3800716269523505
06075,2021-04-04,0.0,2021-03-28,6.68263521194458,1.1304765068650888
06075,2021-04-11,1.0,2021-03-28,6.713161296844483,0.93576483020501
06075,2021-04-18,2.0,2021-03-28,7.453022556304932,0.5805336384439448
06075,2021-04-25,3.0,2021-03-28,9.598813943862915,0.9677989055269866
06077,2021-04-04,0.0,2021-03-28,31.493468551635743,5.6015141785938445
06077,2021-04-11,1.0,2021-03-28,32.441481285095215,4.61936444641628
06077,2021-04-18,2.0,2021-03-28,36.93327278137207,3.238904618429964
06077,2021-04-25,3.0,2021-03-28,46.104483108520505,5.168319818923842
06079,2021-04-04,0.0,2021-03-28,6.022177143096924,0.8046767843465839
06079,2021-04-11,1.0,2021-03-28,6.4379329586029055,1.0321581862366194
06079,2021-04-18,2.0,2021-03-28,7.234626407623291,0.7422813185736022
06079,2021-04-25,3.0,2021-03-28,9.062773599624634,1.0053619136408354
06081,2021-04-04,0.0,2021-03-28,12.966443481445312,0.6433901460241266
06081,2021-04-11,1.0,2021-03-28,17.906064205169677,1.1737537605620787
06081,2021-04-18,2.0,2021-03-28,23.04222152709961,1.6437244236856154
06081,2021-04-25,3.0,2021-03-28,18.943531589508055,1.3532214311534176
06083,2021-04-04,0.0,2021-03-28,20.46254165649414,2.249516213240636
06083,2021-04-11,1.0,2021-03-28,19.351427803039552,2.6425128235865674
06083,2021-04-18,2.0,2021-03-28,21.82819393157959,2.1028099739306096
06083,2021-04-25,3.0,2021-03-28,28.554284591674804,2.9177358797064445
06085,2021-04-04,0.0,2021-03-28,56.52116195678711,7.233979960903373
06085,2021-04-11,1.0,2021-03-28,55.567995910644534,6.544476755743266
06085,2021-04-18,2.0,2021-03-28,61.8065576171875,6.3657356163340335
06085,2021-04-25,3.0,2021-03-28,79.35268524169922,7.385906180767409
06087,2021-04-04,0.0,2021-03-28,7.101213502883911,1.0571137606379326
06087,2021-04-11,1.0,2021-03-28,7.272001371383667,0.9619057922553444
06087,2021-04-18,2.0,2021-03-28,8.262081127166748,0.826346100367868
06087,2021-04-25,3.0,2021-03-28,10.319302310943604,1.0275167704857968
06089,2021-04-04,0.0,2021-03-28,2.0518975353240965,0.3216694828132911
06089,2021-04-11,1.0,2021-03-28,2.152818865776062,0.30652675818353675
06089,2021-04-18,2.0,2021-03-28,2.3905105924606325,0.254508174993103
06089,2021-04-25,3.0,2021-03-28,2.9923774766922,0.29212151471782416
06091,2021-04-04,0.0,2021-03-28,0.043148959428071974,0.0062612860321769135
06091,2021-04-11,1.0,2021-03-28,0.04585311159491539,0.005943785525737675
06091,2021-04-18,2.0,2021-03-28,0.05161375664174557,0.005392345423751372
06091,2021-04-25,3.0,2021-03-28,0.0647317811101675,0.006361564538184636
06093,2021-04-04,0.0,2021-03-28,1.375004563331604,0.19619971990205673
06093,2021-04-11,1.0,2021-03-28,1.4142918920516967,0.190548958894479
06093,2021-04-18,2.0,2021-03-28,1.646450321674347,0.19856091982741766
06093,2021-04-25,3.0,2021-03-28,2.047020583152771,0.19420344905908468
06095,2021-04-04,0.0,2021-03-28,7.710972785949707,0.9807013985607596
06095,2021-04-11,1.0,2021-03-28,8.607720003128051,1.3975953737901572
06095,2021-04-18,2.0,2021-03-28,9.42841012954712,0.8960518948176254
06095,2021-04-25,3.0,2021-03-28,11.867919464111328,1.220976014621838
06097,2021-04-04,0.0,2021-03-28,14.535661354064942,1.3613254308485552
06097,2021-04-11,1.0,2021-03-28,13.9081272315979,0.8655655274322179
06097,2021-04-18,2.0,2021-03-28,13.567823047637939,1.200630708397633
06097,2021-04-25,3.0,2021-03-28,18.924393634796143,1.6171040937784096
